Date & Time,use [kW],gen [kW],ElectricRange [kW],Dryer [kW],GarageMudroomLights [kW],DiningRoomOutlets [kW],MudroomOutlets [kW],MasterBathOutlets [kW],GarageOutlets [kW],BasementOutdoorOutlets [kW]
2014-09-12 07:00:00,0.0,0.0,0.133790556,0.005765,0.108023333,0.0,0.0,0.0,0.0,0.0
2014-09-12 07:30:00,0.0,0.0,0.035756667,0.006020556,0.085353889,0.0,0.0,0.0,0.0,0.0
2014-09-12 08:00:00,0.0,0.0,0.187225556,0.006556667,0.085151667,0.0,0.0,0.0,0.0,0.0
2014-09-12 08:30:00,0.0,0.0,0.003540556,0.006133333,0.009493333,0.0,0.0,0.0,0.0,0.0
2014-09-12 09:00:00,0.0,0.0,0.168852778,0.005851667,0.009539444,0.0,0.0,0.0,0.0,0.0
2014-09-12 09:30:00,0.0,0.0,0.003502778,0.006075556,0.009411667,0.0,0.0,0.0,0.0,0.0
2014-09-12 10:00:00,0.0,0.0,0.003586667,0.006110556,0.009502222,0.0,0.0,0.0,0.0,0.0
2014-09-12 10:30:00,0.0,0.0,0.003568333,0.006080556,0.009482222,0.0,0.0,0.0,0.0,0.0
2014-09-12 11:00:00,0.0,0.0,0.003536667,0.006036667,0.009408333,0.0,0.0,0.0,0.0,0.0
2014-09-12 11:30:00,0.0,0.0,0.00356,0.006012222,0.009447222,0.0,0.0,0.0,0.0,0.0
2014-09-12 12:00:00,0.0,0.0,0.003553333,0.006115,0.009412222,0.0,0.0,0.0,0.0,0.0
2014-09-12 12:30:00,0.0,0.0,0.00365,0.006100556,0.009462222,0.0,0.0,0.0,0.0,0.0
2014-09-12 13:00:00,0.0,0.0,0.00354,0.006096667,0.009430556,0.0,0.0,0.0,0.0,0.0
2014-09-12 13:30:00,0.0,0.0,0.003636111,0.006092222,0.00959,0.0,0.0,0.0,0.0,0.0
2014-09-12 14:00:00,0.0,0.0,0.003601667,0.006177778,0.009564444,0.0,0.0,0.0,0.0,0.0
2014-09-12 14:30:00,0.0,0.0,0.003585556,0.006205,0.009575,0.0,0.0,0.0,0.0,0.0
2014-09-12 15:00:00,0.0,0.0,0.003685556,0.006364444,0.009628889,0.0,0.0,0.0,0.0,0.0
2014-09-12 15:30:00,0.0,0.0,0.003616667,0.006271667,0.009686667,0.0,0.0,0.0,0.0,0.0
2014-09-12 16:00:00,0.0,0.0,0.003415556,0.006187222,0.009632222,0.0,0.0,0.0,0.0,0.0
2014-09-12 16:30:00,0.0,0.0,0.003545,0.006148889,0.009595,0.0,0.0,0.0,0.0,0.0
2014-09-12 17:00:00,0.0,0.0,0.003556111,0.006178333,0.009610556,0.0,0.0,0.0,0.0,0.0
2014-09-12 17:30:00,0.0,0.0,0.003617778,0.006170556,0.009579444,0.0,0.0,0.0,0.0,0.0
2014-09-12 18:00:00,0.0,0.0,0.003575,0.006143333,0.009596111,0.0,0.0,0.0,0.0,0.0
2014-09-12 18:30:00,0.0,0.0,0.003570556,0.006098889,0.009497778,0.0,0.0,0.0,0.0,0.0
2014-09-12 19:00:00,0.0,0.0,0.003551111,0.006087222,0.009518333,0.0,0.0,0.0,0.0,0.0
2014-09-12 19:30:00,0.0,0.0,0.047730556,0.006686667,0.009407778,0.0,0.0,0.0,0.0,0.0
2014-09-12 20:00:00,0.0,0.0,0.027078333,0.006428889,0.009489444,0.0,0.0,0.0,0.0,0.0
2014-09-12 20:30:00,0.0,0.0,0.003764444,0.006538333,0.009492778,0.0,0.0,0.0,0.0,0.0
2014-09-12 21:00:00,0.0,0.0,0.00388,0.006746111,0.009522778,0.0,0.0,0.0,0.0,0.0
2014-09-12 21:30:00,0.0,0.0,0.003847222,0.006783333,0.009586111,0.0,0.0,0.0,0.0,0.0
2014-09-12 22:00:00,0.0,0.0,0.003932222,0.006786111,0.009617222,0.0,0.0,0.0,0.0,0.0
2014-09-12 22:30:00,0.0,0.0,0.003796111,0.006772222,0.009559444,0.0,0.0,0.0,0.0,0.0
2014-09-12 23:00:00,0.0,0.0,0.004196111,0.00721,0.009669444,0.0,0.0,0.0,0.0,0.0
2014-09-12 23:30:00,0.0,0.0,0.004592222,0.008083333,0.009677222,0.0,0.0,0.0,0.0,0.0
2014-09-13 00:00:00,0.0,0.0,0.003995,0.006919444,0.009751667,0.0,0.0,0.0,0.0,0.0
2014-09-13 00:30:00,0.0,0.0,0.003531111,0.006035556,0.009807222,0.0,0.0,0.0,0.0,0.0
2014-09-13 01:00:00,0.0,0.0,0.003456667,0.006062222,0.009807778,0.0,0.0,0.0,0.0,0.0
2014-09-13 01:30:00,0.0,0.0,0.003553889,0.006070556,0.009871667,0.0,0.0,0.0,0.0,0.0
2014-09-13 02:00:00,0.0,0.0,0.003517778,0.006063889,0.009861111,0.0,0.0,0.0,0.0,0.0
2014-09-13 02:30:00,0.0,0.0,0.003491667,0.006085556,0.009837778,0.0,0.0,0.0,0.0,0.0
2014-09-13 03:00:00,0.0,0.0,0.003563333,0.00606,0.009867778,0.0,0.0,0.0,0.0,0.0
2014-09-13 03:30:00,0.0,0.0,0.003475556,0.006023333,0.009712222,0.0,0.0,0.0,0.0,0.0
2014-09-13 04:00:00,0.0,0.0,0.003500556,0.006068333,0.009699444,0.0,0.0,0.0,0.0,0.0
2014-09-13 04:30:00,0.0,0.0,0.003562222,0.006057778,0.009735,0.0,0.0,0.0,0.0,0.0
2014-09-13 05:00:00,0.0,0.0,0.003493333,0.006069444,0.009682222,0.0,0.0,0.0,0.0,0.0
2014-09-13 05:30:00,0.0,0.0,0.003530556,0.006061111,0.009740556,0.0,0.0,0.0,0.0,0.0
2014-09-13 06:00:00,0.0,0.0,0.003601111,0.006112778,0.009867778,0.0,0.0,0.0,0.0,0.0
2014-09-13 06:30:00,0.0,0.0,0.003516111,0.006116111,0.009802222,0.0,0.0,0.0,0.0,0.0
2014-09-13 07:00:00,0.0,0.0,0.003734444,0.006440556,0.009647222,0.0,0.0,0.0,0.0,0.0
2014-09-13 07:30:00,0.0,0.0,0.00387,0.006695556,0.053371667,0.0,0.0,0.0,0.0,0.0
2014-09-13 08:00:00,0.0,0.0,0.004157222,0.006624444,0.250984444,0.0,0.0,0.0,0.0,0.0
2014-09-13 08:30:00,0.0,0.0,0.003988889,0.006644444,0.095675556,0.0,0.0,0.0,0.0,0.0
2014-09-13 09:00:00,0.0,0.0,0.004226111,0.007066667,0.084446667,0.0,0.0,0.0,0.0,0.0
2014-09-13 09:30:00,0.0,0.0,0.004398889,0.007161111,0.079143333,0.0,0.0,0.0,0.0,0.0
2014-09-13 10:00:00,0.0,0.0,0.004094444,0.007079444,0.009597778,0.0,0.0,0.0,0.0,0.0
2014-09-13 10:30:00,0.0,0.0,0.003953889,0.006760556,0.009457222,0.0,0.0,0.0,0.0,0.0
2014-09-13 11:00:00,0.0,0.0,0.00346,0.005981111,0.009482222,0.0,0.0,0.0,0.0,0.0
2014-09-13 11:30:00,0.0,0.0,0.00352,0.00603,0.009564444,0.0,0.0,0.0,0.0,0.0
2014-09-13 12:00:00,0.0,0.0,0.003638333,0.006111111,0.009546111,0.0,0.0,0.0,0.0,0.0
2014-09-13 12:30:00,0.0,0.0,0.003552778,0.006166667,0.009524444,0.0,0.0,0.0,0.0,0.0
2014-09-13 13:00:00,0.0,0.0,0.003616111,0.006177778,0.009616667,0.0,0.0,0.0,0.0,0.0
2014-09-13 13:30:00,0.0,0.0,0.003628333,0.006195556,0.009646667,0.0,0.0,0.0,0.0,0.0
2014-09-13 14:00:00,0.0,0.0,0.003560556,0.006243333,0.009669444,0.0,0.0,0.0,0.0,0.0
2014-09-13 14:30:00,0.0,0.0,0.003484444,0.006053889,0.009637222,0.0,0.0,0.0,0.0,0.0
2014-09-13 15:00:00,0.0,0.0,0.003755,0.006572778,0.009555,0.0,0.0,0.0,0.0,0.0
2014-09-13 15:30:00,0.0,0.0,0.004308333,0.007288333,0.009617222,0.0,0.0,0.0,0.0,0.0
2014-09-13 16:00:00,0.0,0.0,0.003938889,0.006777222,0.009556667,0.0,0.0,0.0,0.0,0.0
2014-09-13 16:30:00,0.0,0.0,0.003797222,0.006873333,0.009405556,0.0,0.0,0.0,0.0,0.0
2014-09-13 17:00:00,0.0,0.0,0.003479444,0.006165,0.009540556,0.0,0.0,0.0,0.0,0.0
2014-09-13 17:30:00,0.0,0.0,0.529075556,0.006073333,0.009392778,0.0,0.0,0.0,0.0,0.0
2014-09-13 18:00:00,0.0,0.0,0.003617778,0.006573333,0.009397222,0.0,0.0,0.0,0.0,0.0
2014-09-13 18:30:00,0.0,0.0,0.003511111,0.006467778,0.009356667,0.0,0.0,0.0,0.0,0.0
2014-09-13 19:00:00,0.0,0.0,0.070566667,0.007495556,0.009379444,0.0,0.0,0.0,0.0,0.0
2014-09-13 19:30:00,0.0,0.0,0.003991111,0.007185,0.009379444,0.0,0.0,0.0,0.0,0.0
2014-09-13 20:00:00,0.0,0.0,0.003927778,0.00689,0.009400556,0.0,0.0,0.0,0.0,0.0
2014-09-13 20:30:00,0.0,0.0,0.003508333,0.006412778,0.009592222,0.0,0.0,0.0,0.0,0.0
2014-09-13 21:00:00,0.0,0.0,0.003831667,0.006817222,0.009480556,0.0,0.0,0.0,0.0,0.0
2014-09-13 21:30:00,0.0,0.0,0.003657778,0.006536667,0.009679444,0.0,0.0,0.0,0.0,0.0
2014-09-13 22:00:00,0.0,0.0,0.003901111,0.006917778,0.009543333,0.0,0.0,0.0,0.0,0.0
2014-09-13 22:30:00,0.0,0.0,0.004187778,0.007441667,0.009533333,0.0,0.0,0.0,0.0,0.0
2014-09-13 23:00:00,0.0,0.0,0.004495,0.008008889,0.009782222,0.0,0.0,0.0,0.0,0.0
2014-09-13 23:30:00,0.0,0.0,0.004267222,0.007303333,0.009711111,0.0,0.0,0.0,0.0,0.0
2014-09-14 00:00:00,0.0,0.0,0.003524444,0.006176111,0.009701667,0.0,0.0,0.0,0.0,0.0
2014-09-14 00:30:00,0.0,0.0,0.003513333,0.006187778,0.009649444,0.0,0.0,0.0,0.0,0.0
2014-09-14 01:00:00,0.0,0.0,0.003505556,0.006160556,0.009653889,0.0,0.0,0.0,0.0,0.0
2014-09-14 01:30:00,0.0,0.0,0.003581111,0.006191667,0.00971,0.0,0.0,0.0,0.0,0.0
2014-09-14 02:00:00,0.0,0.0,0.003478889,0.006021667,0.009703333,0.0,0.0,0.0,0.0,0.0
2014-09-14 02:30:00,0.0,0.0,0.003381667,0.005972778,0.009679444,0.0,0.0,0.0,0.0,0.0
2014-09-14 03:00:00,0.0,0.0,0.003425556,0.006063889,0.009701111,0.0,0.0,0.0,0.0,0.0
2014-09-14 03:30:00,0.0,0.0,0.003573889,0.006225,0.00977,0.0,0.0,0.0,0.0,0.0
2014-09-14 04:00:00,0.0,0.0,0.003668889,0.006258333,0.009756111,0.0,0.0,0.0,0.0,0.0
2014-09-14 04:30:00,0.0,0.0,0.003578333,0.006257222,0.00973,0.0,0.0,0.0,0.0,0.0
2014-09-14 05:00:00,0.0,0.0,0.003556111,0.00625,0.009668889,0.0,0.0,0.0,0.0,0.0
2014-09-14 05:30:00,0.0,0.0,0.003623333,0.006187222,0.009698333,0.0,0.0,0.0,0.0,0.0
2014-09-14 06:00:00,0.0,0.0,0.003692778,0.006281667,0.009797778,0.0,0.0,0.0,0.0,0.0
2014-09-14 06:30:00,0.0,0.0,0.003574444,0.006281111,0.009748889,0.0,0.0,0.0,0.0,0.0
2014-09-14 07:00:00,0.0,0.0,0.003627778,0.006226667,0.00968,0.0,0.0,0.0,0.0,0.0
2014-09-14 07:30:00,0.0,0.0,0.003920556,0.006538333,0.009715556,0.0,0.0,0.0,0.0,0.0
2014-09-14 08:00:00,0.0,0.0,0.003762778,0.006455,0.009681667,0.0,0.0,0.0,0.0,0.0
2014-09-14 08:30:00,0.0,0.0,0.003595,0.006189444,0.009745556,0.0,0.0,0.0,0.0,0.0
2014-09-14 09:00:00,0.0,0.0,0.003635556,0.006148333,0.009715556,0.0,0.0,0.0,0.0,0.0
2014-09-14 09:30:00,0.0,0.0,0.003553333,0.006123889,0.009641111,0.0,0.0,0.0,0.0,0.0
2014-09-14 10:00:00,0.0,0.0,0.003566111,0.006113333,0.009621667,0.0,0.0,0.0,0.0,0.0
2014-09-14 10:30:00,0.0,0.0,0.00364,0.006116667,0.009673889,0.0,0.0,0.0,0.0,0.0
2014-09-14 11:00:00,0.0,0.0,0.003581111,0.006148889,0.009676667,0.0,0.0,0.0,0.0,0.0
2014-09-14 11:30:00,0.0,0.0,0.003576667,0.006158333,0.009676667,0.0,0.0,0.0,0.0,0.0
2014-09-14 12:00:00,0.0,0.0,0.003670556,0.006253889,0.009686111,0.0,0.0,0.0,0.0,0.0
2014-09-14 12:30:00,0.0,0.0,0.179861111,0.006981111,0.009586667,0.0,0.0,0.0,0.0,0.0
2014-09-14 13:00:00,0.0,0.0,0.003781111,0.007256667,0.009663333,0.0,0.0,0.0,0.0,0.0
2014-09-14 13:30:00,0.0,0.0,0.004010556,0.0075,0.00969,0.0,0.0,0.0,0.0,0.0
2014-09-14 14:00:00,0.0,0.0,0.004333333,0.008063333,0.009616667,0.0,0.0,0.0,0.0,0.0
2014-09-14 14:30:00,0.0,0.0,0.004379444,0.008117778,0.009621111,0.0,0.0,0.0,0.0,0.0
2014-09-14 15:00:00,0.0,0.0,0.003956667,0.007453333,0.009700556,0.0,0.0,0.0,0.0,0.0
2014-09-14 15:30:00,0.0,0.0,0.003441667,0.006951667,0.009567222,0.0,0.0,0.0,0.0,0.0
2014-09-14 16:00:00,0.0,0.0,0.003432778,0.006851667,0.009589444,0.0,0.0,0.0,0.0,0.0
2014-09-14 16:30:00,0.0,0.0,0.003481111,0.006941667,0.009691667,0.0,0.0,0.0,0.0,0.0
2014-09-14 17:00:00,0.0,0.0,0.003621111,0.007183889,0.009597778,0.0,0.0,0.0,0.0,0.0
2014-09-14 17:30:00,0.0,0.0,0.0029,0.006062778,0.009931111,0.0,0.0,0.0,0.0,0.0
2014-09-14 18:00:00,0.0,0.0,0.003765,0.007610556,0.00943,0.0,0.0,0.0,0.0,0.0
2014-09-14 18:30:00,0.0,0.0,0.004043889,0.007917222,0.009754444,0.0,0.0,0.0,0.0,0.0
2014-09-14 19:00:00,0.0,0.0,0.068333889,0.008696667,0.009501667,0.0,0.0,0.0,0.0,0.0
2014-09-14 19:30:00,0.0,0.0,0.004184444,0.008287222,0.009474444,0.0,0.0,0.0,0.0,0.0
2014-09-14 20:00:00,0.0,0.0,0.003832778,0.007605556,0.009446667,0.0,0.0,0.0,0.0,0.0
2014-09-14 20:30:00,0.0,0.0,0.003777778,0.007596111,0.009457222,0.0,0.0,0.0,0.0,0.0
2014-09-14 21:00:00,0.0,0.0,0.004061111,0.008131667,0.009563889,0.0,0.0,0.0,0.0,0.0
2014-09-14 21:30:00,0.0,0.0,0.005176111,0.010025556,0.009738889,0.0,0.0,0.0,0.0,0.0
2014-09-14 22:00:00,0.0,0.0,0.004387222,0.008634444,0.009751667,0.0,0.0,0.0,0.0,0.0
2014-09-14 22:30:00,0.0,0.0,0.003476667,0.006982222,0.009714444,0.0,0.0,0.0,0.0,0.0
2014-09-14 23:00:00,0.0,0.0,0.003541111,0.006953333,0.009803889,0.0,0.0,0.0,0.0,0.0
2014-09-14 23:30:00,0.0,0.0,0.003550556,0.006512222,0.009828333,0.0,0.0,0.0,0.0,0.0
2014-09-15 00:00:00,0.0,0.0,0.003466667,0.006062778,0.009803333,0.0,0.0,0.0,0.0,0.0
2014-09-15 00:30:00,0.0,0.0,0.003457222,0.006027222,0.009753333,0.0,0.0,0.0,0.0,0.0
2014-09-15 01:00:00,0.0,0.0,0.003545,0.006033333,0.009782778,0.0,0.0,0.0,0.0,0.0
2014-09-15 01:30:00,0.0,0.0,0.003530556,0.006026111,0.009807778,0.0,0.0,0.0,0.0,0.0
2014-09-15 02:00:00,0.0,0.0,0.003466667,0.006023889,0.009740556,0.0,0.0,0.0,0.0,0.0
2014-09-15 02:30:00,0.0,0.0,0.003502222,0.006009444,0.009812778,0.0,0.0,0.0,0.0,0.0
2014-09-15 03:00:00,0.0,0.0,0.003561111,0.006042222,0.009848333,0.0,0.0,0.0,0.0,0.0
2014-09-15 03:30:00,0.0,0.0,0.003472222,0.005978333,0.009725556,0.0,0.0,0.0,0.0,0.0
2014-09-15 04:00:00,0.0,0.0,0.003527778,0.006034444,0.009711667,0.0,0.0,0.0,0.0,0.0
2014-09-15 04:30:00,0.0,0.0,0.003578889,0.006026667,0.009757778,0.0,0.0,0.0,0.0,0.0
2014-09-15 05:00:00,0.0,0.0,0.003617778,0.006118333,0.009555,0.0,0.0,0.0,0.0,0.0
2014-09-15 05:30:00,0.0,0.0,0.003535,0.006050556,0.009398889,0.0,0.0,0.0,0.0,0.0
2014-09-15 06:00:00,0.0,0.0,0.003858889,0.006580556,0.009378889,0.0,0.0,0.0,0.0,0.0
2014-09-15 06:30:00,0.0,0.0,0.449818889,0.006608333,0.276408889,0.0,0.0,0.0,0.0,0.0
2014-09-15 07:00:00,0.0,0.0,0.163061667,0.00664,0.107297222,0.0,0.0,0.0,0.0,0.0
2014-09-15 07:30:00,0.0,0.0,0.00403,0.006580556,0.101866111,0.0,0.0,0.0,0.0,0.0
2014-09-15 08:00:00,0.0,0.0,0.003724444,0.006157778,0.054943889,0.0,0.0,0.0,0.0,0.0
2014-09-15 08:30:00,0.0,0.0,0.003562222,0.006063333,0.009511667,0.0,0.0,0.0,0.0,0.0
2014-09-15 09:00:00,0.0,0.0,0.003587778,0.006038333,0.009561667,0.0,0.0,0.0,0.0,0.0
2014-09-15 09:30:00,0.0,0.0,0.003560556,0.006096111,0.009397778,0.0,0.0,0.0,0.0,0.0
2014-09-15 10:00:00,0.0,0.0,0.003772778,0.006471667,0.00946,0.0,0.0,0.0,0.0,0.0
2014-09-15 10:30:00,0.0,0.0,0.004016111,0.006981667,0.009527222,0.0,0.0,0.0,0.0,0.0
2014-09-15 11:00:00,0.0,0.0,0.003714444,0.006291111,0.009585,0.0,0.0,0.0,0.0,0.0
2014-09-15 11:30:00,0.0,0.0,0.003535,0.006067778,0.009471667,0.0,0.0,0.0,0.0,0.0
2014-09-15 12:00:00,0.0,0.0,0.003667778,0.006158889,0.009583333,0.0,0.0,0.0,0.0,0.0
2014-09-15 12:30:00,0.0,0.0,0.003464444,0.005997778,0.009603889,0.0,0.0,0.0,0.0,0.0
2014-09-15 13:00:00,0.0,0.0,0.004037778,0.006646667,0.009506667,0.0,0.0,0.0,0.0,0.0
2014-09-15 13:30:00,0.0,0.0,0.003942222,0.006696667,0.009488889,0.0,0.0,0.0,0.0,0.0
2014-09-15 14:00:00,0.0,0.0,0.003792222,0.006421111,0.009579444,0.0,0.0,0.0,0.0,0.0
2014-09-15 14:30:00,0.0,0.0,0.003672222,0.006188333,0.009593333,0.0,0.0,0.0,0.0,0.0
2014-09-15 15:00:00,0.0,0.0,0.003591111,0.006227222,0.009613333,0.0,0.0,0.0,0.0,0.0
2014-09-15 15:30:00,0.0,0.0,0.003702778,0.006235556,0.009678889,0.0,0.0,0.0,0.0,0.0
2014-09-15 16:00:00,0.0,0.0,0.003505,0.006019444,0.009745,0.0,0.0,0.0,0.0,0.0
2014-09-15 16:30:00,0.0,0.0,0.003415,0.006006667,0.009727222,0.0,0.0,0.0,0.0,0.0
2014-09-15 17:00:00,0.0,0.0,0.003464444,0.005958889,0.009730556,0.0,0.0,0.0,0.0,0.0
2014-09-15 17:30:00,0.0,0.0,0.003063889,0.005467222,0.009908333,0.0,0.0,0.0,0.0,0.0
2014-09-15 18:00:00,0.0,0.0,0.003762778,0.006733333,0.00951,0.0,0.0,0.0,0.0,0.0
2014-09-15 18:30:00,0.0,0.0,0.003761667,0.006711667,0.009418889,0.0,0.0,0.0,0.0,0.0
2014-09-15 19:00:00,0.0,0.0,0.003831667,0.006812222,0.009723889,0.0,0.0,0.0,0.0,0.0
2014-09-15 19:30:00,0.0,0.0,0.066003889,0.006887778,0.009628333,0.0,0.0,0.0,0.0,0.0
2014-09-15 20:00:00,0.0,0.0,0.003842778,0.006637222,0.009536667,0.0,0.0,0.0,0.0,0.0
2014-09-15 20:30:00,0.0,0.0,0.004004444,0.006815,0.009365,0.0,0.0,0.0,0.0,0.0
2014-09-15 21:00:00,0.0,0.0,0.004024444,0.00687,0.009508889,0.0,0.0,0.0,0.0,0.0
2014-09-15 21:30:00,0.0,0.0,0.00411,0.006847222,0.009657778,0.0,0.0,0.0,0.0,0.0
2014-09-15 22:00:00,0.0,0.0,0.003911667,0.006685,0.009671111,0.0,0.0,0.0,0.0,0.0
2014-09-15 22:30:00,0.0,0.0,0.003827222,0.006853333,0.009575556,0.0,0.0,0.0,0.0,0.0
2014-09-15 23:00:00,0.0,0.0,0.004216111,0.008126111,0.009755556,0.0,0.0,0.0,0.0,0.0
2014-09-15 23:30:00,0.0,0.0,0.004766111,0.009242222,0.009718889,0.0,0.0,0.0,0.0,0.0
2014-09-16 00:00:00,0.0,0.0,0.004021111,0.007835556,0.009811111,0.0,0.0,0.0,0.0,0.0
2014-09-16 00:30:00,0.0,0.0,0.003440556,0.006886111,0.00979,0.0,0.0,0.0,0.0,0.0
2014-09-16 01:00:00,0.0,0.0,0.003413889,0.006873333,0.009713333,0.0,0.0,0.0,0.0,0.0
2014-09-16 01:30:00,0.0,0.0,0.003474444,0.006849444,0.009773333,0.0,0.0,0.0,0.0,0.0
2014-09-16 02:00:00,0.0,0.0,0.003442778,0.006882222,0.00975,0.0,0.0,0.0,0.0,0.0
2014-09-16 02:30:00,0.0,0.0,0.003412222,0.006862778,0.009738889,0.0,0.0,0.0,0.0,0.0
2014-09-16 03:00:00,0.0,0.0,0.003474444,0.006831111,0.009741667,0.0,0.0,0.0,0.0,0.0
2014-09-16 03:30:00,0.0,0.0,0.003426111,0.006827778,0.009701111,0.0,0.0,0.0,0.0,0.0
2014-09-16 04:00:00,0.0,0.0,0.003592222,0.007097778,0.009681667,0.0,0.0,0.0,0.0,0.0
2014-09-16 04:30:00,0.0,0.0,0.003691111,0.007093333,0.009706111,0.0,0.0,0.0,0.0,0.0
2014-09-16 05:00:00,0.0,0.0,0.003644444,0.007112222,0.009654444,0.0,0.0,0.0,0.0,0.0
2014-09-16 05:30:00,0.0,0.0,0.003558889,0.007064444,0.009588333,0.0,0.0,0.0,0.0,0.0
2014-09-16 06:00:00,0.0,0.0,0.003681111,0.007059444,0.009549444,0.0,0.0,0.0,0.0,0.0
2014-09-16 06:30:00,0.0,0.0,0.221975,0.007531667,0.280153333,0.0,0.0,0.0,0.0,0.0
2014-09-16 07:00:00,0.0,0.0,0.204848889,0.007659444,0.104858889,0.0,0.0,0.0,0.0,0.0
2014-09-16 07:30:00,0.0,0.0,0.004173889,0.007659444,0.097517778,0.0,0.0,0.0,0.0,0.0
2014-09-16 08:00:00,0.0,0.0,0.003774444,0.007392778,0.028223333,0.0,0.0,0.0,0.0,0.0
2014-09-16 08:30:00,0.0,0.0,0.003387222,0.006724444,0.009468889,0.0,0.0,0.0,0.0,0.0
2014-09-16 09:00:00,0.0,0.0,0.003318333,0.005811667,0.009405,0.0,0.0,0.0,0.0,0.0
2014-09-16 09:30:00,0.0,0.0,0.00341,0.005794444,0.009407222,0.0,0.0,0.0,0.0,0.0
2014-09-16 10:00:00,0.0,0.0,0.003371111,0.005877778,0.009480556,0.0,0.0,0.0,0.0,0.0
2014-09-16 10:30:00,0.0,0.0,0.003533889,0.005994444,0.009488333,0.0,0.0,0.0,0.0,0.0
2014-09-16 11:00:00,0.0,0.0,0.003317222,0.005780556,0.009424444,0.0,0.0,0.0,0.0,0.0
2014-09-16 11:30:00,0.0,0.0,0.003397778,0.005793889,0.009543889,0.0,0.0,0.0,0.0,0.0
2014-09-16 12:00:00,0.0,0.0,0.003534444,0.006117222,0.009459444,0.0,0.0,0.0,0.0,0.0
2014-09-16 12:30:00,0.0,0.0,0.003593889,0.006068333,0.009483889,0.0,0.0,0.0,0.0,0.0
2014-09-16 13:00:00,0.0,0.0,0.003564444,0.006136667,0.009443889,0.0,0.0,0.0,0.0,0.0
2014-09-16 13:30:00,0.0,0.0,0.003569444,0.006055,0.009541667,0.0,0.0,0.0,0.0,0.0
2014-09-16 14:00:00,0.0,0.0,0.003587778,0.006133889,0.009523333,0.0,0.0,0.0,0.0,0.0
2014-09-16 14:30:00,0.0,0.0,0.003524444,0.006024444,0.009527222,0.0,0.0,0.0,0.0,0.0
2014-09-16 15:00:00,0.0,0.0,0.003546667,0.00607,0.009623333,0.0,0.0,0.0,0.0,0.0
2014-09-16 15:30:00,0.0,0.0,0.003501667,0.006088889,0.009661667,0.0,0.0,0.0,0.0,0.0
2014-09-16 16:00:00,0.0,0.0,0.003471667,0.005928889,0.009680556,0.0,0.0,0.0,0.0,0.0
2014-09-16 16:30:00,0.0,0.0,0.003351111,0.005893889,0.009633889,0.0,0.0,0.0,0.0,0.0
2014-09-16 17:00:00,0.0,0.0,0.003421667,0.005891111,0.009671667,0.0,0.0,0.0,0.0,0.0
2014-09-16 17:30:00,0.0,0.0,0.175538333,0.006008333,0.009524444,0.0,0.0,0.0,0.0,0.0
2014-09-16 18:00:00,0.0,0.0,0.004043889,0.007175556,0.009470556,0.0,0.0,0.0,0.0,0.0
2014-09-16 18:30:00,0.0,0.0,0.003950556,0.006881111,0.009371111,0.0,0.0,0.0,0.0,0.0
2014-09-16 19:00:00,0.0,0.0,0.076862778,0.008251111,0.009681667,0.0,0.0,0.0,0.0,0.0
2014-09-16 19:30:00,0.0,0.0,0.004263889,0.008641667,0.00931,0.0,0.0,0.0,0.0,0.0
2014-09-16 20:00:00,0.0,0.0,0.004602778,0.008756111,0.0094,0.0,0.0,0.0,0.0,0.0
2014-09-16 20:30:00,0.0,0.0,0.004309444,0.00839,0.009438889,0.0,0.0,0.0,0.0,0.0
2014-09-16 21:00:00,0.0,0.0,0.004308889,0.008399444,0.009494444,0.0,0.0,0.0,0.0,0.0
2014-09-16 21:30:00,0.0,0.0,0.004372222,0.008441667,0.00963,0.0,0.0,0.0,0.0,0.0
2014-09-16 22:00:00,0.0,0.0,0.004067222,0.007967222,0.009645556,0.0,0.0,0.0,0.0,0.0
2014-09-16 22:30:00,0.0,0.0,0.005045,0.009831111,0.009708333,0.0,0.0,0.0,0.0,0.0
2014-09-16 23:00:00,0.0,0.0,0.004359444,0.008393889,0.009769444,0.0,0.0,0.0,0.0,0.0
2014-09-16 23:30:00,0.0,0.0,0.003598333,0.007168333,0.009785556,0.0,0.0,0.0,0.0,0.0
2014-09-17 00:00:00,0.0,0.0,0.003397778,0.006883889,0.009766111,0.0,0.0,0.0,0.0,0.0
2014-09-17 00:30:00,0.0,0.0,0.00345,0.006852778,0.009775556,0.0,0.0,0.0,0.0,0.0
2014-09-17 01:00:00,0.0,0.0,0.00339,0.006843889,0.009753889,0.0,0.0,0.0,0.0,0.0
2014-09-17 01:30:00,0.0,0.0,0.003401111,0.006876667,0.009765556,0.0,0.0,0.0,0.0,0.0
2014-09-17 02:00:00,0.0,0.0,0.003446111,0.006861111,0.009825556,0.0,0.0,0.0,0.0,0.0
2014-09-17 02:30:00,0.0,0.0,0.003385,0.006861111,0.009756111,0.0,0.0,0.0,0.0,0.0
2014-09-17 03:00:00,0.0,0.0,0.003372778,0.006810556,0.009782222,0.0,0.0,0.0,0.0,0.0
2014-09-17 03:30:00,0.0,0.0,0.003551667,0.006962778,0.009776667,0.0,0.0,0.0,0.0,0.0
2014-09-17 04:00:00,0.0,0.0,0.003526667,0.007030556,0.00969,0.0,0.0,0.0,0.0,0.0
2014-09-17 04:30:00,0.0,0.0,0.003570556,0.007045,0.009698889,0.0,0.0,0.0,0.0,0.0
